featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,,,,33439948,,,idris-felix-bahri-and-friends-ft-alvaro-del-valle,1,7fb4e0ed52af4ae082c0c8dc92549992.base.image.jpg,700.0,700.0,"[{'filename': '7fb4e0ed52af4ae082c0c8dc92549992.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '7fb4e0ed52af4ae082c0c8dc92549992.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ١١ يوليو, 19:30, 21:30, 22:30","Samstag 11 Juli, 19:30, 21:30, 22:30","Saturday 11 July, 19:30, 21:30, 22:30","Sabato 11 luglio, 19:30, 21:30, 22:30","Samedi 11 juillet, 19h30, 21h30, 22h30","Sábado 11 julio, 19:30, 21:30, 22:30","Zaterdag 11 juli, 19u30, 21u30, 22u30",https://cdn.openagenda.com/main/agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"19h30 & 21h30Tout commence sur scène, à Jazz in Marciac. C'est là qu'Idrîs-Félix Bahri et Álvaro del Valle se croisent pour la première fois, il y a huit ans. De collaborations en rencontres, entr ...",Idrîs-Félix Bahri & Friends Ft. Álvaro del Valle,2026-07-11 23:30:00+00:00,2026-07-11 20:30:00+00:00,2026-07-11 18:30:00+00:00,2026-07-11 17:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,,,"['Groove', 'Jazz']",,"19h30 & 21h30Tout commence sur scène, à Jazz in Marciac. C'est là qu'Idrîs-Félix Bahri et Álvaro del Valle se croisent pour la première fois, il y a huit ans. De collaborations en rencontres, entr ...",,,,Idrîs-Félix Bahri & Friends Ft. Álvaro del Valle,,,"['Groove', 'Jazz']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,52173905,,,jass-session-jam-jazz-4267634,1,1ec9fd327bff4b678e4bb1d00b01fc92.base.image.jpg,700.0,700.0,"[{'filename': '1ec9fd327bff4b678e4bb1d00b01fc92.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '1ec9fd327bff4b678e4bb1d00b01fc92.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ١٠ يوليو, 22:30","Freitag 10 Juli, 22:30","Friday 10 July, 22:30","Venerdì 10 luglio, 22:30","Vendredi 10 juillet, 22h30","Viernes 10 julio, 22:30","Vrijdag 10 juli, 22u30",https://cdn.openagenda.com/main/agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"22h30JASS Session, le rendez-vous Jam Jazz des vendredis soirs !Point de rencontre essentiel entre artistes émergents et confirmés, la jam session est un moment de partage où naissent les groupes  ...",JASS Session / Jam Jazz,2026-07-10 23:30:00+00:00,2026-07-10 20:30:00+00:00,2026-07-10 23:30:00+00:00,2026-07-10 20:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,,,"['Jam session', 'Jazz']",,JASS Session / Jam Jazz,,,,JASS Session / Jam Jazz,,,"['Jam session', 'Jazz']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,75672077,,,the-wonderful-world-of-bechet,1,09db68265bf341dab60836d1b70eeec5.base.image.jpg,700.0,700.0,"[{'filename': '09db68265bf341dab60836d1b70eeec5.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '09db68265bf341dab60836d1b70eeec5.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ١٠ يوليو, 19:30, 21:30","Freitag 10 Juli, 19:30, 21:30","Friday 10 July, 19:30, 21:30","Venerdì 10 luglio, 19:30, 21:30","Vendredi 10 juillet, 19h30, 21h30","Viernes 10 julio, 19:30, 21:30","Vrijdag 10 juli, 19u30, 21u30",agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"19h30 & 21h30Sidney Bechet est le saxophoniste le plus vénéré de la Nouvelle-Orléans. Connu pour sa voix puissante et sa musicalité émouvante, il fut un précurseur du jazz et a inspiré d'innombrab ...",The Wonderful World Of Bechet / Adrian Cox Trio,2026-07-10 20:30:00+00:00,2026-07-10 19:30:00+00:00,2026-07-10 18:30:00+00:00,2026-07-10 17:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,,,"['Jazz', 'New Orleans']",,"19h30 & 21h30Sidney Bechet est le saxophoniste le plus vénéré de la Nouvelle-Orléans. Connu pour sa voix puissante et sa musicalité émouvante, il fut un précurseur du jazz et a inspiré d'innombrab ...",,,,The Wonderful World Of Bechet / Adrian Cox Trio,,,"['Jazz', 'New Orleans']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,82022188,,,john-coltrane-tribute-tom-peyron-quartet,1,7932b5b3f2fa48ec86f6947f1a683a20.base.image.jpg,700.0,700.0,"[{'filename': '7932b5b3f2fa48ec86f6947f1a683a20.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '7932b5b3f2fa48ec86f6947f1a683a20.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ٩ يوليو, 19:30, 21:30","Donnerstag 9 Juli, 19:30, 21:30","Thursday 9 July, 19:30, 21:30","Giovedì 9 luglio, 19:30, 21:30","Jeudi 9 juillet, 19h30, 21h30","Jueves 9 julio, 19:30, 21:30","Donderdag 9 juli, 19u30, 21u30",agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"19h30 & 21h30Plongez dans l'univers intense et spirituel de John Coltrane, saxophoniste emblématique des années 1950/1960 qui a profondément marqué son temps et influencé un grand nombre d’artiste ...",John Coltrane Tribute / Tom Peyron Quartet,2026-07-09 20:30:00+00:00,2026-07-09 19:30:00+00:00,2026-07-09 18:30:00+00:00,2026-07-09 17:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,,,['Jazz'],,"19h30 & 21h30Plongez dans l'univers intense et spirituel de John Coltrane, saxophoniste emblématique des années 1950/1960 qui a profondément marqué son temps et influencé un grand nombre d’artiste ...",,,,John Coltrane Tribute / Tom Peyron Quartet,,,['Jazz'],,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,89161591,,,sonny-rollins-tribute-saxophone-colossus,1,f85a7eb1515c4c2ea6ef7174525ed2aa.base.image.jpg,700.0,700.0,"[{'filename': 'f85a7eb1515c4c2ea6ef7174525ed2aa.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': 'f85a7eb1515c4c2ea6ef7174525ed2aa.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٨ يوليو, 19:30, 21:30","Mittwoch 8 Juli, 19:30, 21:30","Wednesday 8 July, 19:30, 21:30","Mercoledì 8 luglio, 19:30, 21:30","Mercredi 8 juillet, 19h30, 21h30","Miércoles 8 julio, 19:30, 21:30","Woensdag 8 juli, 19u30, 21u30",agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"19h30 & 21h30Génie de l’improvisation et explorateur infatigable de nouvelles voies musicales, Sonny Rollins demeure l’un des saxophonistes ténor les plus influents de l’histoire du jazz.En 1955,  ...",Sonny Rollins Tribute 'Saxophone Colossus',2026-07-08 20:30:00+00:00,2026-07-08 19:30:00+00:00,2026-07-08 18:30:00+00:00,2026-07-08 17:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,,,"['Hard bop', 'Jazz']",,"19h30 & 21h30Génie de l’improvisation et explorateur infatigable de nouvelles voies musicales, Sonny Rollins demeure l’un des saxophonistes ténor les plus influents de l’histoire du jazz.En 1955,  ...",,,,Sonny Rollins Tribute 'Saxophone Colossus',,,"['Hard bop', 'Jazz']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,71607391,,,echecs-and-jam-entree-libre-9668137,1,416a3750d05842c09cbb788f4d1c84a0.base.image.jpg,700.0,700.0,"[{'filename': '416a3750d05842c09cbb788f4d1c84a0.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '416a3750d05842c09cbb788f4d1c84a0.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ٥ يوليو, 17:00","Sonntag 5 Juli, 17:00","Sunday 5 July, 17:00","Domenica 5 luglio, 17:00","Dimanche 5 juillet, 17h00","Domingo 5 julio, 17:00","Zondag 5 juli, 17u00",agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"17h à 21hTous les dimanches, rendez-vous autour des échecs et d’une jam session jazz.Participez aux tournois organisés via l’appli ChessBar ou venez jouer librement !Inscription aux tournois :http ...",Échecs & Jam ! Entrée à prix libre,2026-07-05 19:00:00+00:00,2026-07-05 15:00:00+00:00,2026-07-05 19:00:00+00:00,2026-07-05 15:00:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,,,"['Jam session', 'Jazz']",,"17h à 21hTous les dimanches, rendez-vous autour des échecs et d’une jam session jazz.Participez aux tournois organisés via l’appli ChessBar ou venez jouer librement !Inscription aux tournois :http ...",,,,Échecs & Jam ! Entrée à prix libre,,,"['Jam session', 'Jazz']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,77281232,,,mae-defays-a-deeper-ocean-9177166,1,8307f9d7f2bf461099e06545ace3ca7e.base.image.jpg,700.0,700.0,"[{'filename': '8307f9d7f2bf461099e06545ace3ca7e.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '8307f9d7f2bf461099e06545ace3ca7e.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٤ يوليو, 19:30, 21:30, 22:30","Samstag 4 Juli, 19:30, 21:30, 22:30","Saturday 4 July, 19:30, 21:30, 22:30","Sabato 4 luglio, 19:30, 21:30, 22:30","Samedi 4 juillet, 19h30, 21h30, 22h30","Sábado 4 julio, 19:30, 21:30, 22:30","Zaterdag 4 juli, 19u30, 21u30, 22u30",agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"19h30 & 21h30Avec son dernier album 'A Deeper Ocean', la chanteuse, guitariste et autrice-compositrice Maë Defays nous emmène explorer les profondeurs de l’océan et nos émotions les plus poétiques ...",Maë Defays ‘A Deeper Ocean’,2026-07-04 23:30:00+00:00,2026-07-04 20:30:00+00:00,2026-07-04 18:30:00+00:00,2026-07-04 17:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,,,"['Groove', 'Jazz', 'Soul']",,"19h30 & 21h30Avec son dernier album 'A Deeper Ocean', la chanteuse, guitariste et autrice-compositrice Maë Defays nous emmène explorer les profondeurs de l’océan et nos émotions les plus poétiques ...",,,,Maë Defays ‘A Deeper Ocean’,,,"['Groove', 'Jazz', 'Soul']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,51131323,,,jass-session-jam-jazz-6147017,1,a3f5b13955814d6ea4dc232593491e99.base.image.jpg,700.0,700.0,"[{'filename': 'a3f5b13955814d6ea4dc232593491e99.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': 'a3f5b13955814d6ea4dc232593491e99.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٣ يوليو, 22:30","Freitag 3 Juli, 22:30","Friday 3 July, 22:30","Venerdì 3 luglio, 22:30","Vendredi 3 juillet, 22h30","Viernes 3 julio, 22:30","Vrijdag 3 juli, 22u30",agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"22h30JASS Session, le rendez-vous Jam Jazz des vendredis soirs !Point de rencontre essentiel entre artistes émergents et confirmés, la jam session est un moment de partage où naissent les groupes  ...",JASS Session / Jam Jazz,2026-07-03 23:30:00+00:00,2026-07-03 20:30:00+00:00,2026-07-03 23:30:00+00:00,2026-07-03 20:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,,,"['Jam session', 'Jazz']",,JASS Session / Jam Jazz,,,,JASS Session / Jam Jazz,,,"['Jam session', 'Jazz']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,77183981,,,olga-amelchenko-quintet-before-the-dawn,1,ecc5f26856814c1aa286333ee3236451.base.image.jpg,700.0,700.0,"[{'filename': 'ecc5f26856814c1aa286333ee3236451.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': 'ecc5f26856814c1aa286333ee3236451.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٣ يوليو, 19:30, 21:30","Freitag 3 Juli, 19:30, 21:30","Friday 3 July, 19:30, 21:30","Venerdì 3 luglio, 19:30, 21:30","Vendredi 3 juillet, 19h30, 21h30","Viernes 3 julio, 19:30, 21:30","Vrijdag 3 juli, 19u30, 21u30",agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"19h30 & 21h30Le quintet Helicon dirigé par la saxophoniste Olga Amelchenko propose un concert où le jazz se mêle intimement à la poésie.Porté par des artistes reconnus de la scène parisienne, le p ...",Olga Amelchenko Quintet ‘Before the Dawn’,2026-07-03 20:30:00+00:00,2026-07-03 19:30:00+00:00,2026-07-03 18:30:00+00:00,2026-07-03 17:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,,,['Jazz'],,"19h30 & 21h30Le quintet Helicon dirigé par la saxophoniste Olga Amelchenko propose un concert où le jazz se mêle intimement à la poésie.Porté par des artistes reconnus de la scène parisienne, le p ...",,,,Olga Amelchenko Quintet ‘Before the Dawn’,,,['Jazz'],,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,77807355,,,gael-horellou-kouler-fitir,1,5ab1bc9528924354b710e5cf6fe3a80c.base.image.jpg,700.0,700.0,"[{'filename': '5ab1bc9528924354b710e5cf6fe3a80c.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '5ab1bc9528924354b710e5cf6fe3a80c.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ٢ يوليو, 19:30, 21:30","Donnerstag 2 Juli, 19:30, 21:30","Thursday 2 July, 19:30, 21:30","Giovedì 2 luglio, 19:30, 21:30","Jeudi 2 juillet, 19h30, 21h30","Jueves 2 julio, 19:30, 21:30","Donderdag 2 juli, 19u30, 21u30",agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"19h30 & 21h30En découvrant La Réunion et sa culture il y a plus de dix ans, le saxophoniste Gaël Horellou tombe amoureux du maloya. Musicien tout-terrain, il se frotte à la scène locale et s’immer ...",Gaël Horellou ‘Koulèr Fitir’,2026-07-02 20:30:00+00:00,2026-07-02 19:30:00+00:00,2026-07-02 18:30:00+00:00,2026-07-02 17:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,,,"['Groove', 'Jazz', 'Maloya']",,"19h30 & 21h30En découvrant La Réunion et sa culture il y a plus de dix ans, le saxophoniste Gaël Horellou tombe amoureux du maloya. Musicien tout-terrain, il se frotte à la scène locale et s’immer ...",,,,Gaël Horellou ‘Koulèr Fitir’,,,"['Groove', 'Jazz', 'Maloya']",,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,32194038,,,dave-bristow-quintet-sides,1,9f6d39acbc8049509793416555dc2010.base.image.jpg,700.0,700.0,"[{'filename': '9f6d39acbc8049509793416555dc2010.full.image.jpg', 'size': {'width': 500, 'height': 500}, 'type': 'full'}, {'filename': '9f6d39acbc8049509793416555dc2010.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ١ يوليو, 19:30, 21:30","Mittwoch 1 Juli, 19:30, 21:30","Wednesday 1 July, 19:30, 21:30","Mercoledì 1 luglio, 19:30, 21:30","Mercredi 1 juillet, 19h30, 21h30","Miércoles 1 julio, 19:30, 21:30","Woensdag 1 juli, 19u30, 21u30",agenda20272888.aec3f5eb163b4657a22e7ae7edd404c5.jpg?__ts=1763973585447,20272888.0,JASS CLUB PARIS,"19h30 & 21h30Originaire de Birmingham, Dave Bristow puise son inspiration dans un double héritage classique et jazz. Aussi bien bercé par Herbie Hancock, Thelonious Monk, Bill Evans ou Frank Zappa ...",Dave Bristow Quintet ‘Sides’,2026-07-01 20:30:00+00:00,2026-07-01 19:30:00+00:00,2026-07-01 18:30:00+00:00,2026-07-01 17:30:00+00:00,"141 Rue de Tolbiac, Paris",Paris,48.826061,JASS CLUB,2.359178,,,['Jazz'],,"19h30 & 21h30Originaire de Birmingham, Dave Bristow puise son inspiration dans un double héritage classique et jazz. Aussi bien bercé par Herbie Hancock, Thelonious Monk, Bill Evans ou Frank Zappa ...",,,,Dave Bristow Quintet ‘Sides’,,,['Jazz'],,,,,,,20272888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
