featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,,,,30295382,,,lancement-david-hury-3152310,1,8df8014142914607a79ca2157c701679.base.image.jpg,700.0,560.0,"[{'filename': '8df8014142914607a79ca2157c701679.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '8df8014142914607a79ca2157c701679.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ٥ فبراير, 19:00","Donnerstag 5 Februar, 19:00","Thursday 5 February, 19:00","Giovedì 5 febbraio, 19:00","Jeudi 5 février, 19h00","Jueves 5 febrero, 19:00","Donderdag 5 februari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographie © Alain Sauma,Lancement David Hury,2026-02-05 22:59:00+00:00,2026-02-05 18:00:00+00:00,2026-02-05 22:59:00+00:00,2026-02-05 18:00:00+00:00,"203, rue de la Convention,PARIS",Paris,48.836712,Librairie Le Divan,2.298662,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,85119269,,,nuit-harry-potter-5423907,1,,,,,,"الخميس ٥ فبراير, 20:00","Donnerstag 5 Februar, 20:00","Thursday 5 February, 20:00","Giovedì 5 febbraio, 20:00","Jeudi 5 février, 20h00","Jueves 5 febrero, 20:00","Donderdag 5 februari, 20u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographie DR,Nuit Harry Potter,2026-02-05 21:00:00+00:00,2026-02-05 19:00:00+00:00,2026-02-05 21:00:00+00:00,2026-02-05 19:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,[''],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,80647510,,,rencontre-exceptionnelle-milo-manara-presente,1,a06de03c2be4409daae6079acc73e2a1.base.image.jpg,700.0,560.0,"[{'filename': 'a06de03c2be4409daae6079acc73e2a1.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': 'a06de03c2be4409daae6079acc73e2a1.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٤ فبراير, 18:00","Mittwoch 4 Februar, 18:00","Wednesday 4 February, 18:00","Mercoledì 4 febbraio, 18:00","Mercredi 4 février, 18h00","Miércoles 4 febrero, 18:00","Woensdag 4 februari, 18u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,"-&gt;&gt; Comment participer ? Pour soutenir la venue de l’auteur et l’organisation de cette signature, il est nécessaire d’acheter son livre ou un livre de valeur équivalente (pour les p ...","Rencontre exceptionnelle : Milo Manara présente « Le Nom de la rose, tome 2 »",2026-02-04 19:00:00+00:00,2026-02-04 17:00:00+00:00,2026-02-04 19:00:00+00:00,2026-02-04 17:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,79060142,,,carina-rozenfeld-presente-les-mysteres-de-fondombre-tome-1-disparus-dans-les-ombres,1,02d522c6219445c9a88c187c9c615a73.base.image.jpg,700.0,560.0,"[{'filename': '02d522c6219445c9a88c187c9c615a73.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '02d522c6219445c9a88c187c9c615a73.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ٣١ يناير, 16:00","Samstag 31 Januar, 16:00","Saturday 31 January, 16:00","Sabato 31 gennaio, 16:00","Samedi 31 janvier, 16h00","Sábado 31 enero, 16:00","Zaterdag 31 januari, 16u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Pour vos enfants dès 9 ans !  Photographie © Droits réservés,"Carina Rozenfeld présente « Les Mystères de Fondombre, Tome 1 : Disparus dans les ombres »",2026-01-31 17:00:00+00:00,2026-01-31 15:00:00+00:00,2026-01-31 17:00:00+00:00,2026-01-31 15:00:00+00:00,"226 rue de la Convention,Paris",Paris,48.836265,Le Divan Perché,2.299187,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,98021511,,,charlotte-casiraghi-8781003,1,77f2c467a4004f19b83cabdcca3bb331.base.image.jpg,700.0,560.0,"[{'filename': '77f2c467a4004f19b83cabdcca3bb331.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '77f2c467a4004f19b83cabdcca3bb331.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٣٠ يناير, 19:00","Freitag 30 Januar, 19:00","Friday 30 January, 19:00","Venerdì 30 gennaio, 19:00","Vendredi 30 janvier, 19h00","Viernes 30 enero, 19:00","Vrijdag 30 januari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographie © Astrid di Crollalanza,"Charlotte Casiraghi présente ""La Fêlure""",2026-01-30 22:59:00+00:00,2026-01-30 18:00:00+00:00,2026-01-30 22:59:00+00:00,2026-01-30 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,[''],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,95149770,,,carole-fives-3717190,1,99a2f09ad5544d0990e27fa502545ff5.base.image.jpg,700.0,560.0,"[{'filename': '99a2f09ad5544d0990e27fa502545ff5.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '99a2f09ad5544d0990e27fa502545ff5.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ٢٩ يناير, 19:00","Donnerstag 29 Januar, 19:00","Thursday 29 January, 19:00","Giovedì 29 gennaio, 19:00","Jeudi 29 janvier, 19h00","Jueves 29 enero, 19:00","Donderdag 29 januari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographie © Francesca Mantovani,Carole Fives présente « Appel manqué »,2026-01-29 22:59:00+00:00,2026-01-29 18:00:00+00:00,2026-01-29 22:59:00+00:00,2026-01-29 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,19279409,,,laurent-turcot,1,3287ddf6874a4946a55060deb206d89f.base.image.jpg,700.0,560.0,"[{'filename': '3287ddf6874a4946a55060deb206d89f.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '3287ddf6874a4946a55060deb206d89f.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٢٨ يناير, 19:00","Mittwoch 28 Januar, 19:00","Wednesday 28 January, 19:00","Mercoledì 28 gennaio, 19:00","Mercredi 28 janvier, 19h00","Miércoles 28 enero, 19:00","Woensdag 28 januari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographies © Justine Latour,Laurent Turcot et Héloïse le Glaunec,2026-01-28 22:59:00+00:00,2026-01-28 18:00:00+00:00,2026-01-28 22:59:00+00:00,2026-01-28 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,4356980,,,animation-autour-de-mortelle-adele,1,524a73e3cd4f4108b177a37f340cb6e8.base.image.jpg,700.0,560.0,"[{'filename': '524a73e3cd4f4108b177a37f340cb6e8.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '524a73e3cd4f4108b177a37f340cb6e8.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٢٨ يناير, 16:00","Mittwoch 28 Januar, 16:00","Wednesday 28 January, 16:00","Mercoledì 28 gennaio, 16:00","Mercredi 28 janvier, 16h00","Miércoles 28 enero, 16:00","Woensdag 28 januari, 16u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Pour vos enfants dès 7 ans. Entrée libre,Animation autour de Mortelle Adèle,2026-01-28 17:00:00+00:00,2026-01-28 15:00:00+00:00,2026-01-28 17:00:00+00:00,2026-01-28 15:00:00+00:00,"226 rue de la Convention,Paris",Paris,48.836265,Le Divan Perché,2.299187,,,['Atelier'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,17859508,,,soiree-pyjamapauline-bilisari,1,7fcd61cefe5c44f4aa88874ce2728372.base.image.jpg,700.0,560.0,"[{'filename': '7fcd61cefe5c44f4aa88874ce2728372.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '7fcd61cefe5c44f4aa88874ce2728372.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ٢٧ يناير, 19:00","Dienstag 27 Januar, 19:00","Tuesday 27 January, 19:00","Martedì 27 gennaio, 19:00","Mardi 27 janvier, 19h00","Martes 27 enero, 19:00","Dinsdag 27 januari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographie © Nolwenn Caillard,Pyjama party avec Pauline Bilisari !,2026-01-27 22:59:00+00:00,2026-01-27 18:00:00+00:00,2026-01-27 22:59:00+00:00,2026-01-27 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,89920313,,,delphine-de-vigan-8666873,1,0c66651db2154c3288ed83e3700ff9f7.base.image.jpg,700.0,560.0,"[{'filename': '0c66651db2154c3288ed83e3700ff9f7.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '0c66651db2154c3288ed83e3700ff9f7.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ٢٥ يناير, 11:30","Sonntag 25 Januar, 11:30","Sunday 25 January, 11:30","Domenica 25 gennaio, 11:30","Dimanche 25 janvier, 11h30","Domingo 25 enero, 11:30","Zondag 25 januari, 11u30",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographie © Francesca Mantovani,Delphine de Vigan présente « Je suis Romane Monnier »,2026-01-25 22:59:00+00:00,2026-01-25 10:30:00+00:00,2026-01-25 22:59:00+00:00,2026-01-25 10:30:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,95700971,,,jeunesse-anne-montel,1,89089210909743e59c3cf51d65de7a67.base.image.jpg,700.0,560.0,"[{'filename': '89089210909743e59c3cf51d65de7a67.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '89089210909743e59c3cf51d65de7a67.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأحد ٢٥ يناير, 11:00","Sonntag 25 Januar, 11:00","Sunday 25 January, 11:00","Domenica 25 gennaio, 11:00","Dimanche 25 janvier, 11h00","Domingo 25 enero, 11:00","Zondag 25 januari, 11u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographie © Stéphan Auvray,Jeunesse : Anne Montel dédicace,2026-01-25 22:59:00+00:00,2026-01-25 10:00:00+00:00,2026-01-25 22:59:00+00:00,2026-01-25 10:00:00+00:00,"226 rue de la Convention,Paris",Paris,48.836265,Le Divan Perché,2.299187,,,['Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,19550555,,,bartabas-2583526,1,3ad898660a784880a9fa845f3fe23787.base.image.jpg,700.0,560.0,"[{'filename': '3ad898660a784880a9fa845f3fe23787.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': '3ad898660a784880a9fa845f3fe23787.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ٢٣ يناير, 19:00","Freitag 23 Januar, 19:00","Friday 23 January, 19:00","Venerdì 23 gennaio, 19:00","Vendredi 23 janvier, 19h00","Viernes 23 enero, 19:00","Vrijdag 23 januari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographie © Francesca Mantovani,"Bartabas présente ""les cogne trottoirs""",2026-01-23 22:59:00+00:00,2026-01-23 18:00:00+00:00,2026-01-23 22:59:00+00:00,2026-01-23 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,64638925,,,martin-suter-trad-par-olivier-mannoni,1,f567c3992dbe496893640b6acf6bd1ae.base.image.jpg,700.0,560.0,"[{'filename': 'f567c3992dbe496893640b6acf6bd1ae.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': 'f567c3992dbe496893640b6acf6bd1ae.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الأربعاء ٢١ يناير, 19:00","Mittwoch 21 Januar, 19:00","Wednesday 21 January, 19:00","Mercoledì 21 gennaio, 19:00","Mercredi 21 janvier, 19h00","Miércoles 21 enero, 19:00","Woensdag 21 januari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographie © Marco Grob,"Martin Suter présente ""L'Amour et la fureur""",2026-01-21 22:59:00+00:00,2026-01-21 18:00:00+00:00,2026-01-21 22:59:00+00:00,2026-01-21 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,26284861,,,thomas-vonderscher-et-youssef-souidi,1,fd1de72139234c7488a64332b1a03c7d.base.image.jpg,700.0,560.0,"[{'filename': 'fd1de72139234c7488a64332b1a03c7d.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': 'fd1de72139234c7488a64332b1a03c7d.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الثلاثاء ٢٠ يناير, 19:00","Dienstag 20 Januar, 19:00","Tuesday 20 January, 19:00","Martedì 20 gennaio, 19:00","Mardi 20 janvier, 19h00","Martes 20 enero, 19:00","Dinsdag 20 januari, 19u00",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,Photographies © Fanny Eyer © Droits Réservés,Thomas Vonderscher et Youssef Souidi,2026-01-20 22:59:00+00:00,2026-01-20 18:00:00+00:00,2026-01-20 22:59:00+00:00,2026-01-20 18:00:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,,,82355928,,,timothee-de-fombelle-4567251,1,fb581c66f48146da942dc8b1630f07ff.base.image.jpg,700.0,560.0,"[{'filename': 'fb581c66f48146da942dc8b1630f07ff.full.image.jpg', 'size': {'width': 1500, 'height': 1200}, 'type': 'full'}, {'filename': 'fb581c66f48146da942dc8b1630f07ff.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"السبت ١٧ يناير, 11:30","Samstag 17 Januar, 11:30","Saturday 17 January, 11:30","Sabato 17 gennaio, 11:30","Samedi 17 janvier, 11h30","Sábado 17 enero, 11:30","Zaterdag 17 januari, 11u30",agenda36351557.jpg?__ts=1677266747883,36351557.0,Les événements des Librairies Le Divan & Le Divan Perché,"Venez découvrir « La Vie entière » publié aux Éditions Gallimard.  Au programme : discussion, signature et verre amical. Entrée libre - Livre en vente sur place.  Photographie © Francesca ...",Timothée de Fombelle présente « La Vie entière »,2026-01-17 22:59:00+00:00,2026-01-17 10:30:00+00:00,2026-01-17 22:59:00+00:00,2026-01-17 10:30:00+00:00,"203, rue de la Convention,Paris",Paris,48.836656,Librairie Le Divan,2.298744,,,['Rencontre-Dédicace'],,,,,,,,,,,,,,,,36351557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
